customer_id,Age,Gender,Income,Region,Tenure,CreditScore,PolicyType,Premium,ClaimHistory,churn
17903,25,M,121160,South,11,422,Comprehensive,1423,1,1
17904,32,F,40073,North,3,793,Comprehensive,1501,2,1
17905,76,F,24016,North,0,804,Comprehensive,1872,0,1
17906,28,M,20000,East,3,669,Comprehensive,1572,1,1
17907,37,F,38565,North,10,689,Comprehensive,1188,0,0
17908,72,M,45083,North,6,794,Liability Only,807,2,0
17909,53,M,129783,South,0,681,Liability Only,511,0,1
17910,31,M,109212,East,12,356,Comprehensive,1305,1,1
17911,75,F,94813,South,8,826,Comprehensive,1397,1,1
17912,55,F,46552,South,5,723,Comprehensive,1890,3,1
17913,18,F,54483,South,9,667,Comprehensive,1171,0,1
17914,82,M,48827,East,7,762,Comprehensive,1154,0,1
17915,18,M,180288,East,5,471,Comprehensive,1383,0,1
17916,77,M,43775,East,13,730,Comprehensive,1757,3,1
17917,42,F,40262,South,6,367,Third Party,1109,1,1
17918,27,M,79416,North,2,607,Comprehensive,1176,0,1
17919,67,M,36996,East,7,525,Comprehensive,1309,1,1
17920,29,F,79134,North,4,360,Comprehensive,1073,0,1
17921,49,M,69191,South,14,631,Third Party,925,1,1
17922,50,F,41328,West,6,475,Comprehensive,1211,3,1
17923,43,F,50410,East,6,824,Third Party,966,1,0
17924,59,M,39229,North,5,496,Third Party Fire & Theft,848,2,1
17925,67,M,99410,East,2,792,Comprehensive,1279,3,1
17926,78,M,55616,South,10,579,Comprehensive,1986,1,1
17927,58,M,53798,East,0,433,Comprehensive,1754,0,1
17928,74,F,89744,South,5,693,Liability Only,799,0,0
17929,19,F,83918,West,12,836,Third Party Fire & Theft,1256,2,1
17930,48,F,67312,South,8,746,Liability Only,570,1,0
17931,40,F,100917,West,1,355,Comprehensive,1377,2,1
17932,71,F,55393,West,1,389,Liability Only,507,1,1
17933,45,F,38321,West,9,514,Comprehensive,1299,1,1
17934,36,F,64478,North,0,470,Liability Only,741,0,1
17935,65,M,58816,South,0,414,Comprehensive,1969,2,1
17936,19,M,122787,West,1,657,Liability Only,780,1,1
17937,28,M,52480,South,0,607,Comprehensive,1891,2,1
17938,61,M,132591,East,11,579,Third Party,721,1,0
17939,76,M,32617,South,11,390,Third Party Fire & Theft,1088,1,1
17940,76,M,53206,South,11,667,Liability Only,828,0,1
17941,55,F,51134,South,10,379,Comprehensive,1426,0,1
17942,42,M,50987,South,12,437,Third Party,828,0,1
17943,38,M,105736,North,5,582,Third Party,712,2,1
17944,59,F,47486,West,4,643,Third Party,910,1,1
17945,53,F,98303,West,7,568,Comprehensive,1475,0,1
17946,26,M,57376,West,12,635,Comprehensive,1201,2,1
17947,29,F,57016,East,9,475,Comprehensive,1391,1,1
17948,27,M,30651,East,6,486,Third Party Fire & Theft,1246,0,1
17949,76,F,112110,South,11,450,Liability Only,554,4,1
17950,22,M,128899,North,13,621,Comprehensive,1737,1,1
17951,50,M,32050,North,3,768,Third Party Fire & Theft,979,3,1
17952,80,M,134322,South,8,697,Third Party,1182,2,1
17953,46,F,29093,South,10,681,Comprehensive,1929,1,1
17954,35,F,55038,West,10,681,Comprehensive,1500,1,1
17955,23,M,56920,East,3,400,Third Party,1090,2,1
17956,70,F,51480,East,8,358,Comprehensive,1093,0,1
17957,49,F,103195,East,3,762,Third Party,914,1,1
17958,59,M,87006,East,1,720,Third Party,1095,1,1
17959,64,M,25601,South,14,528,Liability Only,531,0,1
17960,48,F,125003,South,1,562,Third Party Fire & Theft,1342,2,1
17961,79,F,138254,East,12,494,Comprehensive,1362,4,1
17962,73,M,84069,West,13,510,Third Party Fire & Theft,1079,1,1
17963,28,F,50283,West,5,639,Comprehensive,1789,1,1
17964,43,F,66828,West,5,439,Third Party,1067,3,1
17965,44,F,51936,East,6,751,Comprehensive,1234,0,1
17966,74,M,97627,West,12,703,Third Party,954,1,0
17967,44,F,24438,South,11,451,Liability Only,580,1,1
17968,76,F,73145,East,6,438,Third Party,903,1,1
17969,79,M,106659,West,14,785,Third Party Fire & Theft,1191,1,1
17970,37,F,52962,South,12,784,Third Party Fire & Theft,1234,2,1
17971,20,M,78903,East,14,575,Comprehensive,1550,0,1
17972,33,M,24871,South,11,473,Comprehensive,1416,1,1
17973,61,M,37167,West,2,399,Comprehensive,1997,1,1
17974,47,M,73008,North,9,397,Comprehensive,1158,0,1
17975,57,M,75025,West,6,650,Comprehensive,1400,0,1
17976,82,M,44780,South,8,428,Third Party,741,0,1
17977,46,F,69743,North,8,543,Comprehensive,1152,2,1
17978,47,M,58203,North,10,692,Comprehensive,1767,2,1
17979,49,F,23896,East,14,394,Comprehensive,1979,0,1
17980,27,M,53307,North,13,675,Comprehensive,1201,2,1
17981,68,M,86003,East,6,708,Third Party,616,0,0
17982,25,F,116234,North,3,752,Third Party,691,0,1
17983,68,M,53083,North,13,639,Comprehensive,1986,0,1
17984,53,M,72625,East,7,770,Comprehensive,1974,3,1
17985,72,M,65267,South,1,792,Comprehensive,1593,2,1
17986,52,M,78224,East,7,471,Comprehensive,1591,0,1
17987,53,F,43306,North,11,523,Comprehensive,1735,0,1
17988,73,M,57760,West,11,796,Comprehensive,1224,1,1
17989,53,M,78605,East,10,436,Third Party Fire & Theft,1382,0,1
17990,78,M,73232,East,2,428,Third Party Fire & Theft,1104,0,1
17991,79,F,81093,North,4,479,Third Party Fire & Theft,1313,2,1
17992,42,M,89188,North,2,643,Third Party,840,0,1
17993,81,M,64854,West,12,694,Comprehensive,1026,0,0
17994,77,F,69448,North,5,841,Third Party,1077,1,0
17995,74,M,45098,East,5,677,Third Party,623,0,0
17996,69,F,92078,East,14,409,Comprehensive,1724,2,1
17997,73,F,34898,East,7,424,Third Party Fire & Theft,1155,3,1
17998,80,F,81602,South,0,378,Third Party,1179,1,1
17999,37,F,63950,East,4,409,Liability Only,880,1,1
18000,71,F,41857,South,4,418,Comprehensive,1402,0,1
18001,18,M,42770,North,13,514,Third Party Fire & Theft,1349,0,1
18002,27,M,66658,South,8,433,Comprehensive,1483,1,1
18003,40,F,52865,East,9,617,Third Party Fire & Theft,1367,0,1
18004,68,M,48305,North,3,685,Comprehensive,1745,0,1
18005,41,M,73855,South,5,690,Third Party Fire & Theft,1167,1,1
18006,30,F,25886,North,11,514,Comprehensive,1475,2,1
18007,46,F,62696,North,10,535,Comprehensive,1445,1,1
18008,75,M,49670,South,10,404,Comprehensive,1729,1,1
18009,60,M,32391,North,9,719,Comprehensive,1750,1,1
18010,27,F,50572,North,6,370,Comprehensive,1955,0,1
18011,48,M,31057,East,2,825,Third Party Fire & Theft,1275,1,1
18012,31,F,108115,West,11,575,Third Party,1056,2,1
18013,51,F,85850,West,5,722,Comprehensive,1980,3,1
18014,34,F,90563,North,13,741,Third Party Fire & Theft,1245,0,1
18015,38,M,77322,South,12,715,Comprehensive,1737,0,1
18016,84,F,20528,West,12,700,Third Party,792,0,0
18017,75,F,33230,South,14,498,Comprehensive,1451,2,1
18018,25,F,93602,West,2,672,Liability Only,617,1,1
18019,55,F,160510,East,11,536,Third Party Fire & Theft,817,1,1
18020,43,F,72238,East,5,474,Comprehensive,1071,0,1
18021,81,M,119954,South,0,780,Comprehensive,1113,0,1
18022,47,M,39859,South,8,690,Third Party,626,1,0
18023,26,M,43830,East,5,570,Comprehensive,1433,2,1
18024,49,F,83681,South,5,637,Comprehensive,1130,1,1
18025,28,M,40128,North,13,535,Third Party Fire & Theft,847,0,1
18026,51,F,26690,East,12,462,Third Party,950,0,1
18027,35,M,87089,East,3,503,Third Party Fire & Theft,886,0,1
18028,36,M,41800,East,13,362,Comprehensive,1841,1,1
18029,71,F,22732,East,14,620,Comprehensive,1854,0,1
18030,54,M,106967,North,4,351,Third Party Fire & Theft,1001,1,1
18031,29,M,77069,East,3,590,Comprehensive,1712,1,1
18032,21,M,84868,East,5,510,Comprehensive,1868,2,1
18033,60,F,87515,South,6,797,Comprehensive,1040,1,1
18034,44,M,97267,East,0,380,Comprehensive,1168,0,1
18035,68,F,77000,West,13,414,Third Party,1015,0,1
18036,22,F,28448,South,2,556,Comprehensive,1007,1,1
18037,23,F,34783,South,1,531,Comprehensive,1417,1,1
18038,73,M,99052,West,10,452,Third Party,617,1,1
18039,61,M,79788,South,11,466,Third Party Fire & Theft,1278,1,1
18040,32,F,56088,North,4,492,Third Party Fire & Theft,800,1,1
18041,59,F,25794,East,7,689,Comprehensive,1824,0,1
18042,28,M,39347,East,4,529,Comprehensive,1723,2,1
18043,28,M,51406,South,8,676,Third Party,743,1,1
18044,83,M,41047,East,13,449,Comprehensive,1513,0,1
18045,44,M,35468,South,0,520,Third Party Fire & Theft,1113,4,1
18046,75,F,70734,East,10,617,Third Party Fire & Theft,1080,1,1
18047,38,M,124768,South,5,554,Third Party Fire & Theft,899,0,1
18048,38,F,82495,South,14,354,Third Party,1091,5,1
18049,18,F,47230,South,2,840,Comprehensive,1910,0,1
18050,75,M,57919,North,14,483,Third Party,850,1,1
18051,30,M,81439,South,1,354,Third Party Fire & Theft,1122,1,1
18052,23,M,44429,North,3,667,Third Party,1086,2,1
18053,75,M,66627,North,2,778,Third Party Fire & Theft,983,2,1
18054,34,M,50111,West,10,388,Comprehensive,1059,0,1
18055,29,M,49555,South,8,712,Comprehensive,1388,2,1
18056,69,M,27072,North,13,588,Comprehensive,1745,0,1
18057,69,F,61217,West,11,675,Comprehensive,1884,1,1
18058,54,F,73452,East,8,595,Comprehensive,1912,1,1
18059,20,M,91284,North,7,739,Comprehensive,1185,1,1
18060,25,F,25052,North,14,680,Liability Only,584,1,0
18061,27,F,96424,North,6,824,Comprehensive,1644,1,1
18062,64,M,86131,West,9,365,Third Party Fire & Theft,1054,0,1
18063,58,F,125020,West,2,714,Liability Only,516,2,1
18064,81,M,49911,North,13,544,Comprehensive,1715,0,1
18065,59,M,61966,South,10,819,Third Party Fire & Theft,1390,2,1
18066,60,F,35856,West,2,509,Third Party Fire & Theft,888,0,1
18067,26,M,58048,West,12,630,Comprehensive,1163,1,1
18068,31,M,51126,East,6,687,Comprehensive,1833,1,1
18069,21,M,64603,East,3,432,Third Party Fire & Theft,887,2,1
18070,19,F,58600,North,7,717,Comprehensive,1816,0,1
18071,18,F,89840,East,0,827,Third Party,874,0,1
18072,82,M,54077,South,0,384,Comprehensive,1158,1,1
18073,63,M,113159,North,6,464,Third Party,762,2,1
18074,76,F,20000,North,8,523,Third Party,1020,3,1
18075,24,F,114295,West,1,797,Third Party,1125,0,1
18076,83,M,30051,North,4,659,Third Party Fire & Theft,1138,0,1
18077,32,F,90326,East,1,376,Third Party,1098,0,1
18078,64,M,83935,North,11,815,Comprehensive,1384,0,0
18079,57,F,35018,North,8,362,Comprehensive,1407,1,1
18080,59,F,110383,East,8,713,Comprehensive,1164,2,1
18081,68,F,33104,West,0,726,Comprehensive,1151,1,1
18082,52,F,30945,South,10,764,Comprehensive,1208,3,1
18083,58,M,47855,East,6,466,Comprehensive,1824,0,1
18084,74,M,49017,South,14,800,Third Party,680,1,0
18085,55,F,44226,South,10,380,Comprehensive,1498,2,1
18086,25,M,62009,South,13,565,Third Party Fire & Theft,908,1,1
18087,80,M,72054,North,0,539,Comprehensive,1171,4,1
18088,21,F,57518,South,6,596,Liability Only,811,1,1
18089,65,F,33470,West,7,642,Comprehensive,1335,0,1
18090,69,M,39093,West,0,499,Third Party Fire & Theft,800,0,1
18091,55,F,171758,West,2,702,Comprehensive,1886,2,1
18092,22,M,35413,North,9,522,Comprehensive,1132,0,1
18093,41,F,36088,East,4,492,Third Party,1093,2,1
18094,34,M,27556,West,9,707,Third Party,627,1,0
18095,43,F,97252,South,6,411,Liability Only,714,1,1
18096,20,F,96774,North,4,455,Comprehensive,1449,2,1
18097,19,M,73024,North,14,555,Comprehensive,1796,2,1
18098,19,F,113933,West,2,653,Comprehensive,1891,0,1
18099,39,M,41709,South,7,473,Third Party,867,3,1
18100,21,M,33616,South,5,364,Third Party,765,2,1
18101,55,F,68730,West,13,634,Comprehensive,1095,0,1
18102,69,F,75848,South,0,375,Comprehensive,1073,2,1
18103,48,F,65854,North,6,627,Third Party Fire & Theft,1183,1,1
18104,43,F,51295,North,8,481,Comprehensive,1561,2,1
18105,53,M,100104,West,0,638,Third Party Fire & Theft,1007,2,1
18106,43,M,58582,South,6,534,Third Party,937,2,1
18107,45,F,67949,East,1,418,Comprehensive,1141,1,1
18108,22,M,59017,West,0,377,Comprehensive,1144,2,1
18109,35,F,46808,North,12,476,Third Party Fire & Theft,1019,1,1
18110,32,M,35188,West,0,846,Comprehensive,1428,0,1
18111,74,F,73923,West,2,384,Comprehensive,1851,1,1
18112,22,F,20298,North,0,775,Third Party Fire & Theft,884,3,1
18113,54,M,43595,East,9,765,Liability Only,817,2,0
18114,39,F,46625,West,1,698,Third Party,697,1,1
18115,69,M,32642,East,6,523,Comprehensive,1262,2,1
18116,32,F,51734,East,7,629,Comprehensive,1965,0,1
18117,34,M,74851,North,2,443,Third Party,732,2,1
18118,68,M,63843,West,6,678,Comprehensive,1589,1,1
18119,62,M,44924,West,11,732,Third Party,717,1,0
18120,80,M,81569,East,6,525,Comprehensive,1649,0,1
18121,45,F,68309,West,9,787,Comprehensive,1305,0,0
18122,76,F,33774,East,3,751,Liability Only,759,1,1
18123,38,F,40615,North,10,616,Comprehensive,1384,1,1
18124,59,M,29559,North,0,499,Comprehensive,1495,2,1
18125,34,F,50279,North,13,706,Third Party Fire & Theft,1221,2,1
18126,24,F,42855,East,3,564,Liability Only,572,1,1
18127,57,F,53398,West,10,826,Comprehensive,1148,3,1
18128,57,F,157494,West,11,470,Liability Only,859,3,1
18129,60,M,26428,South,11,810,Comprehensive,1140,0,1
18130,68,F,23194,South,14,701,Comprehensive,1951,0,1
18131,40,F,126458,North,0,663,Third Party Fire & Theft,885,0,1
18132,49,M,77923,West,13,457,Third Party,891,1,1
18133,48,F,97539,East,9,551,Comprehensive,1945,4,1
18134,34,M,50390,East,3,520,Third Party,690,1,1
18135,75,F,84479,East,4,717,Third Party Fire & Theft,1033,2,1
18136,52,M,56216,West,8,739,Third Party,1122,0,1
18137,47,M,92354,West,6,562,Comprehensive,1156,0,1
18138,81,F,99581,North,12,512,Comprehensive,1265,1,1
18139,70,F,95012,South,8,736,Third Party,1021,0,0
18140,68,F,43163,West,8,434,Comprehensive,1592,1,1
18141,54,F,62703,East,13,561,Third Party Fire & Theft,963,3,1
18142,23,F,37076,West,7,719,Third Party,1145,0,1
18143,51,F,78945,South,1,520,Third Party,1103,1,1
18144,73,M,70945,South,4,639,Third Party,817,0,0
18145,42,M,26997,East,3,608,Third Party,1155,3,1
18146,30,M,75324,North,0,522,Third Party,658,3,1
18147,80,M,74457,South,5,650,Third Party Fire & Theft,1358,2,1
18148,83,F,79520,South,4,453,Comprehensive,1403,2,1
18149,22,M,61277,South,12,732,Comprehensive,1990,1,1
18150,28,M,79412,South,9,514,Comprehensive,1933,1,1
18151,61,M,70064,South,12,658,Third Party,866,0,0
18152,19,F,38354,West,11,738,Comprehensive,1835,0,1
18153,57,F,82088,East,12,655,Comprehensive,1976,0,1
18154,54,F,37182,West,9,808,Comprehensive,1109,1,1
18155,66,M,35096,North,6,797,Third Party,794,0,0
18156,53,F,66547,South,0,461,Third Party,895,3,1
18157,51,M,20000,North,4,366,Third Party Fire & Theft,1167,1,1
18158,75,M,42883,North,12,737,Third Party,934,1,0
18159,54,M,51191,East,2,357,Comprehensive,1485,1,1
18160,77,F,116108,West,3,390,Third Party,724,3,1
18161,29,F,53758,North,13,716,Comprehensive,1952,0,1
18162,49,F,156839,North,3,371,Third Party Fire & Theft,957,1,1
18163,21,M,28434,North,13,445,Comprehensive,1368,1,1
18164,50,F,75800,North,13,632,Third Party,638,0,1
18165,60,F,82834,South,11,407,Comprehensive,1422,0,1
18166,26,F,37793,East,5,483,Third Party Fire & Theft,1384,1,1
18167,68,M,57238,East,12,508,Comprehensive,1436,1,1
18168,37,M,56812,East,11,408,Comprehensive,1328,1,1
18169,56,M,103100,North,3,609,Comprehensive,1311,0,1
18170,40,M,29115,North,6,780,Comprehensive,1279,2,1
18171,58,F,153211,South,2,452,Comprehensive,1559,1,1
18172,61,F,23159,North,7,571,Comprehensive,1564,1,1
18173,52,M,74004,West,1,520,Third Party,1020,0,1
18174,40,F,38685,West,1,722,Comprehensive,1241,1,1
18175,75,M,76000,North,0,702,Third Party,643,0,1
18176,65,F,43018,West,13,700,Third Party,1109,1,1
18177,75,F,117361,West,13,665,Third Party,1070,1,1
18178,74,F,62960,East,13,761,Third Party,1074,1,1
18179,56,M,48546,North,5,822,Third Party,1122,1,0
18180,45,F,34182,East,10,599,Comprehensive,1053,2,1
18181,81,F,72688,West,13,846,Comprehensive,1860,0,1
18182,79,F,74995,East,5,412,Third Party,654,2,1
18183,79,F,49936,West,12,750,Third Party,930,0,0
18184,43,M,60760,East,5,598,Third Party,770,2,1
18185,68,M,68958,North,13,444,Comprehensive,1202,1,1
18186,67,M,82501,West,0,399,Comprehensive,1479,0,1
18187,53,F,36345,North,3,449,Comprehensive,1103,1,1
18188,43,F,47557,South,0,715,Comprehensive,1559,1,1
18189,50,F,81267,West,1,584,Comprehensive,1431,2,1
18190,25,M,56786,East,7,366,Liability Only,805,4,1
18191,83,M,23428,South,7,743,Comprehensive,1600,0,1
18192,40,F,132733,North,0,464,Comprehensive,1369,0,1
18193,72,M,91421,North,0,653,Third Party,659,1,1
18194,60,M,24972,North,13,755,Third Party,938,1,0
18195,38,F,43116,South,10,669,Comprehensive,1786,1,1
18196,39,M,131440,West,11,572,Third Party Fire & Theft,1163,0,1
18197,26,F,75192,West,12,763,Comprehensive,1216,1,1
18198,51,M,29110,North,13,848,Comprehensive,1326,0,1
18199,76,M,22486,North,12,625,Comprehensive,1143,0,1
18200,43,M,24802,North,2,363,Third Party,1010,0,1
18201,18,M,46850,South,6,620,Comprehensive,1544,0,1
18202,22,F,83652,South,5,602,Third Party Fire & Theft,905,0,0
18203,58,F,27794,North,2,648,Comprehensive,1780,0,1
18204,80,M,79609,East,7,662,Third Party,806,0,0
18205,39,F,38589,West,13,752,Third Party,860,1,0
18206,65,M,23647,South,13,786,Third Party,1034,0,0
18207,83,F,50308,West,7,645,Comprehensive,1326,1,1
18208,33,M,160627,South,12,444,Third Party Fire & Theft,941,0,1
18209,70,F,117214,East,5,578,Third Party,1197,1,1
18210,82,M,46652,South,0,756,Comprehensive,1287,2,1
18211,81,M,66413,West,11,713,Comprehensive,1807,3,1
18212,80,F,44759,East,7,555,Third Party,1018,1,1
18213,79,M,22369,East,4,371,Comprehensive,1267,1,1
18214,62,M,44156,East,8,571,Comprehensive,1035,1,1
18215,69,M,82394,East,8,589,Third Party,707,1,1
18216,82,M,33243,West,1,549,Third Party Fire & Theft,1362,1,1
18217,19,F,102276,East,10,841,Third Party Fire & Theft,1263,2,1
18218,66,F,104521,West,13,380,Third Party,1137,2,1
18219,39,M,47785,South,14,621,Comprehensive,1758,0,1
18220,46,M,63293,West,13,403,Comprehensive,1476,0,1
18221,52,F,114802,North,12,708,Third Party,1091,0,1
18222,41,F,71790,East,12,757,Third Party Fire & Theft,1151,1,1
18223,47,M,124189,West,5,370,Comprehensive,1587,0,1
18224,59,M,24904,South,3,677,Third Party,898,1,1
18225,67,F,44762,North,6,815,Third Party Fire & Theft,1169,2,1
18226,77,M,50824,North,13,387,Comprehensive,1673,2,1
18227,47,F,111507,South,5,675,Liability Only,578,1,0
18228,29,F,59900,North,6,491,Comprehensive,1414,0,1
18229,66,F,41399,North,4,468,Third Party,1082,4,1
18230,63,M,56637,West,8,507,Third Party,1006,2,1
18231,60,F,77651,East,0,811,Third Party,1139,0,1
18232,19,F,51136,West,11,612,Third Party,1153,0,1
18233,71,M,91041,East,6,609,Comprehensive,1702,0,1
18234,52,F,63463,West,8,726,Comprehensive,1443,0,1
18235,69,F,51478,South,7,432,Comprehensive,1309,2,1
18236,50,F,107959,East,0,630,Third Party,754,1,1
18237,68,F,122929,North,7,758,Third Party Fire & Theft,1035,2,1
18238,43,F,107394,North,12,752,Third Party,795,2,0
18239,79,F,40006,West,14,635,Third Party,1061,1,1
18240,78,M,108634,East,2,520,Third Party,801,0,1
18241,43,M,98795,South,12,699,Third Party,1003,0,1
18242,54,M,33776,South,9,364,Third Party,781,1,1
18243,47,F,50644,East,11,781,Comprehensive,1470,1,1
18244,28,F,111555,South,5,634,Third Party,1131,1,1
18245,70,F,96538,West,8,832,Comprehensive,1359,1,1
18246,58,M,46047,South,6,510,Comprehensive,1918,0,1
18247,22,M,34754,North,12,644,Comprehensive,1186,2,1
18248,83,F,114689,East,4,645,Comprehensive,1194,1,1
18249,30,M,79321,East,7,372,Third Party,1093,0,1
18250,80,M,60968,North,7,820,Third Party,888,2,0
18251,42,F,40098,North,5,667,Third Party Fire & Theft,976,3,1
18252,61,M,85810,East,5,776,Third Party,964,1,0
18253,31,M,35670,East,8,541,Liability Only,739,1,1
18254,76,M,38095,North,3,450,Third Party,748,0,1
18255,73,M,73192,South,12,468,Third Party,880,1,1
18256,69,F,98199,West,2,647,Liability Only,643,1,1
18257,83,F,64296,North,7,657,Comprehensive,1668,1,1
18258,29,M,49951,West,13,699,Third Party,981,2,1
18259,60,M,93288,South,8,685,Third Party Fire & Theft,924,1,1
18260,23,M,33603,East,3,476,Liability Only,820,2,1
18261,32,M,37222,East,1,638,Comprehensive,1014,1,1
18262,59,F,103083,East,5,696,Comprehensive,1060,0,0
18263,48,F,33156,East,8,743,Comprehensive,1545,0,1
18264,70,M,24537,East,1,497,Third Party Fire & Theft,820,1,1
18265,23,M,36547,North,8,412,Third Party Fire & Theft,943,0,1
18266,50,M,103134,East,4,481,Third Party Fire & Theft,945,1,1
18267,46,M,93592,West,3,817,Comprehensive,1522,0,1
18268,38,F,28802,East,10,492,Comprehensive,1268,1,1
18269,71,M,39730,West,7,579,Third Party Fire & Theft,1067,4,1
18270,73,M,28452,West,1,620,Third Party,823,0,1
18271,38,F,82312,East,6,668,Third Party,1142,0,1
18272,72,M,32481,East,9,780,Comprehensive,1014,0,0
18273,75,F,75011,South,6,750,Third Party,775,0,0
18274,81,F,53993,East,0,817,Comprehensive,1378,3,1
18275,63,M,62750,West,9,603,Third Party Fire & Theft,1106,0,1
18276,39,F,25878,South,14,654,Third Party Fire & Theft,1317,0,1
18277,77,M,93546,West,7,366,Third Party Fire & Theft,816,2,1
18278,28,M,129734,South,0,617,Comprehensive,1283,1,1
18279,64,F,125512,West,8,360,Third Party Fire & Theft,1394,0,1
18280,48,F,61823,East,1,571,Third Party,809,2,1
18281,35,F,21495,South,9,503,Comprehensive,1221,1,1
18282,39,M,49951,West,6,470,Third Party Fire & Theft,1294,0,1
18283,73,M,68475,East,4,717,Comprehensive,1513,1,1
18284,34,M,64029,South,12,694,Third Party,1055,3,1
18285,55,M,27646,North,13,778,Liability Only,772,1,0
18286,42,M,85445,East,12,814,Comprehensive,1459,0,1
18287,49,F,88039,West,11,787,Third Party,841,2,0
18288,32,F,88154,East,10,710,Comprehensive,1462,1,1
18289,30,F,41834,West,4,414,Comprehensive,1378,1,1
18290,75,M,29012,West,4,847,Comprehensive,1748,1,1
18291,67,M,46891,West,8,412,Third Party,1104,0,1
18292,28,M,107961,West,10,375,Third Party,850,0,1
18293,30,M,36895,South,9,544,Third Party,717,1,0
18294,67,M,38789,North,11,594,Third Party,713,1,1
18295,55,F,35229,East,1,408,Third Party,1195,0,1
18296,18,M,48531,West,8,471,Third Party Fire & Theft,900,0,1
18297,56,F,73678,South,11,648,Comprehensive,1457,1,1
18298,44,M,84001,South,12,469,Third Party,1182,5,1
18299,53,F,31857,West,6,488,Comprehensive,1771,0,1
18300,49,M,99310,East,2,780,Comprehensive,1140,3,1
18301,58,M,106554,West,2,761,Third Party Fire & Theft,1143,3,1
18302,32,F,51903,South,12,633,Third Party Fire & Theft,1179,1,1
18303,48,M,29932,East,1,571,Comprehensive,1927,1,1
18304,23,M,112240,North,9,768,Comprehensive,1065,0,1
18305,69,M,72225,North,12,740,Comprehensive,1660,1,1
18306,39,F,155107,North,4,446,Third Party Fire & Theft,1303,1,1
18307,48,F,29154,North,2,845,Third Party Fire & Theft,935,1,1
18308,63,M,69258,West,1,376,Third Party Fire & Theft,965,0,1
18309,84,F,124718,South,13,442,Comprehensive,1101,0,1
18310,60,F,75547,South,11,760,Comprehensive,1377,4,1
18311,18,F,20079,South,3,711,Third Party Fire & Theft,1000,1,1
18312,61,F,21076,East,8,444,Third Party,844,0,1
18313,74,F,147083,North,0,524,Comprehensive,1463,2,1
18314,26,M,44013,East,8,482,Comprehensive,1363,0,1
18315,22,M,76014,North,6,575,Third Party Fire & Theft,1161,1,1
18316,26,M,31252,East,1,386,Third Party Fire & Theft,995,0,1
18317,62,F,45049,South,11,370,Third Party Fire & Theft,971,1,1
18318,41,F,96473,South,1,695,Third Party Fire & Theft,1240,0,1
18319,59,F,68961,South,4,467,Comprehensive,1728,1,1
18320,39,M,47808,East,2,584,Third Party,927,2,1
18321,77,M,89250,West,13,418,Third Party,694,0,1
18322,54,M,58222,South,0,446,Comprehensive,1191,1,1
18323,56,M,98777,South,7,647,Third Party,691,1,0
18324,70,M,48301,North,4,668,Third Party,603,1,0
18325,45,M,69375,East,4,351,Third Party,789,0,1
18326,32,M,162672,East,5,692,Comprehensive,1701,1,1
18327,77,M,64787,South,10,477,Comprehensive,1169,1,1
18328,77,F,84670,West,7,528,Comprehensive,1883,1,1
18329,23,F,24994,East,3,840,Comprehensive,1323,0,1
18330,69,F,64430,West,11,698,Comprehensive,1831,1,1
18331,29,M,66329,West,14,751,Comprehensive,1237,1,1
18332,36,M,32663,South,12,768,Comprehensive,1885,2,1
18333,19,M,52293,West,2,743,Third Party,827,1,1
18334,72,F,51786,East,11,772,Comprehensive,1908,2,1
18335,32,M,34367,West,6,446,Comprehensive,1680,4,1
18336,81,F,46449,North,0,637,Third Party,756,0,1
18337,32,F,172206,East,1,583,Comprehensive,1869,2,1
18338,60,M,60545,South,2,386,Liability Only,557,1,1
18339,34,F,69993,East,13,820,Comprehensive,1938,1,1
18340,41,M,153710,East,14,798,Third Party,952,1,1
18341,47,F,20000,West,4,366,Comprehensive,1367,0,1
18342,84,M,175783,North,9,715,Comprehensive,1833,1,1
18343,68,M,86929,West,3,385,Third Party,831,1,1
18344,77,M,32345,West,11,504,Liability Only,582,1,0
18345,20,F,32204,West,13,397,Third Party Fire & Theft,1053,0,1
18346,22,M,89212,West,2,516,Third Party Fire & Theft,876,0,1
18347,45,M,88236,West,9,798,Third Party,647,2,0
18348,28,M,74402,East,3,771,Comprehensive,1653,4,1
18349,32,M,37280,North,10,667,Third Party,761,2,0
18350,65,M,67327,North,9,747,Third Party,916,3,1
18351,63,F,43379,North,6,801,Third Party Fire & Theft,1262,1,1
18352,45,F,52223,South,6,829,Third Party,1040,3,1
18353,24,F,36565,North,4,818,Comprehensive,1684,4,1
18354,23,M,42663,East,4,780,Comprehensive,1515,2,1
18355,75,M,20910,West,6,648,Comprehensive,1930,0,1
18356,72,M,126964,West,3,463,Third Party Fire & Theft,1033,0,1
18357,84,F,39267,East,14,735,Comprehensive,1956,1,1
18358,66,F,118885,West,10,727,Third Party Fire & Theft,905,0,0
18359,68,M,47698,West,0,438,Third Party,799,0,1
18360,76,F,44472,North,3,771,Comprehensive,1136,0,1
18361,23,F,21089,North,8,536,Comprehensive,1373,2,1
18362,68,M,155238,North,9,525,Third Party,906,1,1
18363,55,F,101184,South,10,683,Third Party Fire & Theft,926,1,1
18364,28,M,37299,North,13,490,Comprehensive,1120,1,1
18365,69,F,94845,North,11,521,Liability Only,525,2,1
18366,37,F,102270,North,12,368,Comprehensive,1440,0,1
18367,27,F,66295,North,14,745,Comprehensive,1646,1,1
